pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,crop_label
53,141,182,195,28,187,7,146,19,67,127,138,9,251,105,201,207,222,124,188,87,31,183,62,64,96,142,Wheat
150,69,55,173,90,190,228,1,184,27,29,186,169,252,212,222,118,215,148,75,59,78,103,85,190,75,52,Rice
70,88,166,254,1,63,9,54,104,117,110,1,150,169,228,247,201,31,170,161,23,197,169,43,79,186,150,Soybeans
214,62,44,218,107,68,201,134,1,145,163,166,33,173,66,17,16,70,53,212,203,135,72,110,60,226,115,Barley
36,86,88,182,67,218,0,236,236,145,131,32,209,68,90,8,123,18,165,28,206,0,21,240,95,119,227,Corn
66,160,18,220,196,182,142,205,15,222,62,192,185,228,3,42,46,5,153,171,248,20,124,200,188,12,195,Rice
211,146,72,37,157,218,250,138,223,158,81,95,34,138,30,120,91,175,113,252,233,2,238,53,22,23,2,Rice
147,4,229,164,233,54,210,44,129,159,194,99,76,95,186,226,234,172,51,203,120,123,251,41,4,253,248,Rice
32,139,187,114,103,28,208,186,195,68,86,96,43,79,220,48,44,232,51,172,16,238,187,55,115,159,128,Soybeans
220,200,112,95,11,182,209,238,50,224,244,181,131,10,17,213,225,187,163,169,150,134,238,219,149,168,162,Rice
16,70,36,54,12,92,249,131,51,188,249,57,132,14,218,11,23,7,227,8,149,7,251,47,34,127,202,Corn
86,165,52,120,9,240,201,207,228,13,117,156,217,71,17,102,125,150,193,167,10,221,163,195,109,217,43,Rice
97,217,202,25,184,50,192,172,121,32,21,216,140,234,127,80,37,74,219,51,31,157,43,10,116,132,47,Wheat
123,157,22,221,97,47,54,233,184,239,128,222,180,84,207,181,78,60,193,206,109,175,189,153,208,202,172,Barley
234,31,152,167,99,231,113,101,108,77,24,57,212,31,61,87,53,11,71,45,247,136,12,241,68,151,78,Rice
48,33,249,32,219,99,176,78,151,188,211,100,85,62,221,237,69,194,250,148,117,51,176,55,95,57,9,Wheat
233,185,252,100,109,24,136,70,166,85,93,155,227,215,179,16,103,103,73,171,243,116,204,83,236,119,163,Rice
231,24,206,191,170,114,12,107,36,249,226,160,214,123,96,112,22,13,59,3,165,161,39,93,54,66,79,Rice
43,60,159,228,41,189,103,215,224,66,41,56,60,235,62,75,176,37,183,93,238,49,27,208,38,198,103,Wheat
107,147,248,41,170,191,185,110,97,117,204,45,194,49,9,230,49,73,126,251,133,194,28,25,153,245,204,Soybeans
187,175,229,214,157,230,102,56,220,108,227,245,252,248,79,250,89,163,76,102,225,162,193,243,120,56,166,Rice
204,74,246,194,152,231,247,148,38,52,169,250,183,25,60,5,182,60,255,189,150,139,44,245,139,32,71,Rice
70,78,210,207,191,156,22,216,158,196,44,236,83,177,194,222,182,88,86,95,0,231,133,113,239,193,1,Soybeans
106,99,188,13,79,214,85,160,4,221,144,211,27,57,44,230,124,130,11,16,12,161,138,65,65,115,243,Wheat
146,126,158,20,22,13,76,184,247,69,5,188,0,200,74,48,225,8,237,234,124,26,218,58,153,113,132,Corn
157,207,159,108,116,214,204,34,45,121,67,33,245,215,96,15,198,152,203,144,212,90,254,135,254,204,13,Corn
170,45,190,168,66,36,97,194,91,68,188,185,80,243,181,1,126,141,192,225,127,236,214,36,150,202,41,Rice
48,147,90,14,87,237,63,196,42,160,203,85,101,53,87,188,158,240,59,111,164,18,27,151,88,180,33,Soybeans
217,122,64,200,128,43,112,220,2,3,44,213,79,44,66,33,75,138,216,189,156,104,22,118,188,56,152,Rice
135,75,48,252,186,111,137,224,38,93,115,246,109,94,136,107,243,104,86,241,90,179,110,80,219,80,170,Corn
129,59,30,17,30,102,75,94,46,155,167,133,144,180,80,52,109,187,230,75,116,77,148,91,168,147,152,Wheat
150,95,153,1,126,47,76,112,213,44,175,230,3,189,160,178,222,64,234,251,170,144,86,150,58,85,82,Barley
35,222,8,187,17,74,0,24,49,149,112,179,55,139,76,238,90,249,182,240,25,64,225,155,137,11,59,Barley
58,197,1,151,124,81,251,122,219,77,105,36,210,28,70,43,118,56,229,98,113,127,42,118,251,165,146,Corn
122,181,233,154,2,14,133,143,169,11,170,41,190,52,95,17,45,86,255,140,137,28,251,6,185,230,146,Corn
171,9,71,105,13,196,32,114,116,86,78,111,75,134,33,137,142,9,159,47,101,85,115,109,222,2,145,Wheat
159,60,204,155,160,229,56,172,79,94,173,75,149,103,234,130,39,107,185,84,10,134,215,158,165,34,161,Soybeans
168,62,247,15,10,197,60,220,150,36,27,167,33,176,244,125,162,162,248,218,129,243,89,194,229,162,130,Corn
94,39,63,192,68,110,81,227,120,89,253,52,230,142,109,25,151,99,77,65,147,74,70,38,183,190,188,Barley
21,41,37,127,22,163,127,232,177,80,220,185,239,40,114,19,157,228,52,57,192,178,215,5,169,117,172,Rice
174,164,110,60,9,25,243,224,246,186,165,197,150,155,153,15,26,176,154,105,238,248,49,209,6,173,85,Barley
38,197,21,89,54,96,229,44,241,136,155,233,236,228,235,85,43,47,207,215,149,231,11,136,224,34,77,Soybeans
149,10,160,58,210,25,151,231,205,72,209,121,150,237,41,131,178,231,190,79,196,125,146,106,50,22,195,Corn
26,175,96,193,130,149,204,232,254,102,116,220,60,53,211,150,97,188,44,247,61,108,34,110,180,139,131,Barley
116,181,172,153,154,168,113,73,104,172,197,154,234,150,80,86,54,49,139,186,130,240,135,155,137,68,197,Corn
117,216,229,49,140,167,61,241,78,180,130,233,69,183,255,28,219,66,210,174,104,82,94,163,6,14,105,Rice
228,129,105,19,142,3,230,55,31,163,17,194,210,162,250,148,2,124,80,125,125,25,53,176,129,179,60,Corn
51,123,112,20,83,111,86,114,39,243,195,16,77,81,177,77,222,148,115,5,137,25,172,92,218,230,9,Wheat
145,223,165,25,83,13,101,65,190,157,16,234,248,26,131,115,116,123,147,13,206,62,129,128,49,255,10,Wheat
21,0,19,207,51,195,147,55,13,148,242,59,173,123,233,87,74,224,209,106,168,174,181,90,21,158,46,Barley
255,156,228,187,83,102,207,86,158,108,75,242,231,106,214,94,247,250,248,11,236,147,189,2,80,94,236,Soybeans
64,31,82,121,36,40,23,124,181,188,202,159,54,132,45,7,28,169,226,132,41,220,109,161,177,61,140,Wheat
117,40,59,67,49,148,227,232,49,251,43,167,198,95,129,131,168,160,213,220,23,235,220,10,138,26,204,Soybeans
112,175,218,233,111,107,108,99,48,131,53,232,106,183,203,4,161,243,131,53,189,31,225,5,106,1,42,Wheat
62,0,4,114,191,204,4,97,12,250,61,116,178,20,118,161,49,120,186,34,205,106,253,83,219,117,219,Barley
94,22,223,161,240,218,34,56,87,145,131,116,133,229,220,80,158,21,75,112,29,19,103,142,99,126,29,Soybeans
46,105,204,105,230,238,116,20,243,43,122,102,183,94,111,60,70,237,123,253,57,123,208,95,229,120,54,Corn
54,251,207,180,234,154,111,232,183,27,8,69,123,190,204,20,88,157,248,197,123,99,149,125,136,161,52,Barley
47,245,222,214,148,239,20,3,132,34,141,43,172,28,211,32,171,148,28,226,38,55,72,49,64,142,207,Soybeans
197,211,23,170,21,105,22,254,225,129,179,191,219,136,66,77,132,92,26,64,63,72,209,132,231,194,200,Corn
191,131,105,130,160,236,79,184,109,187,157,55,95,50,72,200,55,253,142,128,44,42,225,214,33,126,106,Wheat
212,234,173,0,160,183,218,205,244,197,218,193,172,34,191,33,66,146,179,170,161,65,35,236,49,232,133,Wheat
52,124,226,148,228,167,145,160,18,103,44,159,130,203,253,141,140,96,238,221,119,12,196,177,233,40,7,Rice
18,144,3,141,248,3,68,243,180,165,133,50,174,190,21,139,46,1,25,229,222,97,74,60,146,157,114,Barley
93,138,201,159,91,208,84,168,30,218,7,240,75,232,232,143,173,173,185,24,192,47,15,237,74,148,83,Rice
31,250,227,62,19,43,205,89,195,117,86,17,140,168,117,73,106,170,48,49,86,143,132,216,146,239,75,Wheat
219,218,155,183,160,182,160,148,211,102,172,33,220,40,61,76,165,142,245,128,144,5,197,127,108,113,215,Barley
174,188,63,50,44,147,232,176,252,161,246,188,242,136,136,43,64,146,189,105,88,93,45,38,231,67,113,Wheat
25,0,174,234,248,191,173,160,218,215,193,238,144,180,1,101,165,56,129,111,226,239,22,121,187,218,241,Soybeans
18,190,142,168,120,143,100,178,196,91,161,166,96,168,86,46,49,15,124,140,239,250,210,149,205,233,140,Rice
52,171,69,164,157,185,86,134,157,9,182,232,239,113,23,29,78,24,253,3,86,146,74,201,4,47,19,Corn
250,157,43,46,161,154,123,185,107,51,89,204,123,106,98,239,81,19,41,39,141,29,134,184,241,164,243,Rice
141,117,153,141,140,55,181,133,222,57,235,33,114,153,169,189,68,77,28,117,51,210,185,222,110,255,245,Barley
168,211,93,113,87,116,44,132,233,255,58,230,130,197,142,31,243,105,26,183,131,201,250,11,159,187,241,Rice
77,255,64,31,187,196,253,140,51,114,40,209,4,48,200,55,223,109,121,163,238,141,139,115,156,235,43,Rice
156,192,103,54,144,3,113,239,185,110,214,27,73,234,184,42,57,255,87,218,46,230,30,242,224,74,199,Barley
214,82,28,174,52,166,235,171,253,205,56,156,12,160,165,214,151,217,56,103,103,250,181,133,44,238,1,Rice
57,141,148,82,4,107,71,250,147,29,59,156,140,231,81,71,30,30,163,173,136,198,169,125,169,58,249,Corn
0,101,106,205,243,219,3,137,83,7,149,158,160,141,84,147,125,235,68,224,68,79,179,83,238,148,216,Corn
62,71,225,234,226,50,36,142,143,241,140,137,238,162,147,48,235,22,205,253,130,121,3,59,19,200,54,Soybeans
99,238,29,153,93,242,93,175,173,194,108,78,234,147,217,94,51,55,201,60,220,5,151,60,184,124,140,Soybeans
30,156,107,56,176,52,205,5,42,160,126,124,195,27,145,28,17,104,159,248,74,131,197,99,133,172,39,Soybeans
88,245,207,126,198,183,27,170,11,189,7,156,244,128,79,253,3,131,133,147,61,131,220,96,54,163,200,Soybeans
203,62,32,82,95,170,1,63,168,247,110,243,121,156,251,170,248,165,185,51,201,169,80,74,231,91,56,Wheat
249,236,97,232,225,215,238,8,128,54,8,99,14,160,13,232,17,133,215,231,203,155,77,117,230,177,230,Rice
175,116,224,85,34,168,77,159,90,136,116,49,80,117,3,197,215,29,52,208,81,176,170,52,211,118,186,Rice
246,21,167,45,248,110,181,42,83,51,156,170,241,18,184,0,61,128,134,243,208,126,232,217,197,213,237,Corn
56,156,234,243,4,218,6,0,38,205,220,142,253,104,52,132,87,27,19,176,23,184,82,119,101,62,149,Barley
88,106,97,211,160,172,226,64,200,46,143,211,95,188,63,56,194,121,30,76,37,199,91,238,47,30,45,Corn
224,235,13,126,249,99,91,76,179,223,33,121,191,56,215,193,120,203,117,183,189,239,39,88,66,5,22,Barley
67,206,224,43,179,55,255,249,174,72,62,4,26,252,102,104,229,229,195,148,193,153,218,31,255,229,133,Rice
83,51,148,76,91,63,74,166,138,225,102,86,195,41,154,142,56,199,126,21,5,124,37,67,184,130,240,Barley
161,187,136,59,17,30,42,23,245,39,74,41,55,215,80,109,79,125,124,249,67,145,231,182,29,108,217,Rice
65,13,230,246,119,195,227,77,30,255,96,193,220,208,238,57,180,78,253,27,80,186,97,38,34,143,102,Wheat
86,114,20,132,13,123,57,206,0,21,187,148,0,202,234,200,202,152,22,41,219,71,90,11,166,159,16,Barley
34,175,46,70,184,123,145,15,67,94,0,159,18,74,117,165,68,215,219,17,36,24,170,100,134,29,50,Wheat
223,200,69,0,80,151,144,27,162,121,75,238,49,93,14,203,47,111,40,112,145,149,55,204,38,50,170,Corn
39,102,206,192,175,20,20,154,2,55,252,117,127,85,56,144,220,72,126,90,188,115,39,100,228,27,243,Barley
87,99,160,200,228,200,74,63,142,40,119,173,242,88,59,123,152,145,236,45,30,200,56,204,96,64,189,Soybeans
140,250,206,107,192,15,42,87,31,96,8,142,64,93,20,102,148,152,109,60,45,56,219,242,17,21,247,Wheat
235,185,12,194,163,193,225,238,3,111,250,148,148,219,252,93,138,241,163,212,204,52,213,147,149,19,37,Soybeans
201,108,104,85,188,51,168,63,63,109,61,218,159,48,48,163,138,20,60,96,118,220,104,223,160,159,22,Rice
212,164,147,86,199,107,23,90,90,1,219,15,202,154,231,54,32,227,95,147,26,1,149,242,146,45,175,Soybeans
59,78,173,61,220,33,161,55,71,139,89,68,173,235,192,228,118,40,174,100,201,87,0,54,55,9,229,Wheat
239,19,152,203,46,210,13,28,239,139,152,14,215,58,89,61,87,150,60,192,50,9,239,116,190,165,239,Soybeans
132,11,60,151,237,132,230,176,52,223,23,138,226,198,139,243,80,176,147,79,72,26,226,36,110,120,92,Barley
61,112,63,144,106,145,225,183,32,24,182,42,8,129,224,218,33,237,85,151,217,209,37,126,245,42,223,Wheat
234,6,210,203,201,76,26,99,20,91,5,94,139,203,79,192,149,187,35,69,230,244,31,254,243,99,217,Rice
175,27,54,255,20,139,183,23,44,178,249,76,221,60,18,141,240,234,214,10,50,252,172,78,61,164,111,Rice
146,83,48,134,239,48,246,33,81,234,134,34,23,226,220,116,179,144,176,61,219,233,174,6,195,170,40,Barley
246,56,218,67,16,124,161,76,64,236,200,190,129,170,246,148,244,199,118,5,78,232,130,54,39,208,203,Wheat
82,96,46,105,127,82,32,99,42,254,81,190,89,53,165,49,71,173,74,130,106,15,87,18,186,191,43,Wheat
164,115,5,169,160,212,230,118,104,180,93,188,50,109,80,246,41,191,108,5,240,144,172,10,146,246,168,Rice
229,97,205,96,71,190,76,123,77,170,240,182,19,135,144,159,148,147,71,51,66,101,18,136,42,144,138,Barley
182,112,229,28,177,158,49,126,129,12,32,216,31,167,45,184,13,149,71,117,50,249,213,249,73,228,149,Corn
242,0,190,157,247,115,50,46,190,167,9,146,104,11,178,95,227,228,175,154,86,160,180,186,10,114,62,Barley
183,108,10,22,137,155,225,239,169,168,176,47,85,47,137,105,180,254,159,75,186,125,144,159,123,159,178,Soybeans
168,116,161,187,230,71,3,246,142,205,48,225,202,251,77,63,185,77,9,140,20,84,255,209,79,66,42,Wheat
244,244,198,254,232,136,165,124,109,147,94,64,174,63,190,164,166,31,157,209,90,74,69,72,90,147,110,Wheat
2,107,58,216,77,174,109,114,45,141,9,252,171,148,185,31,120,192,117,206,113,253,119,168,120,19,98,Rice
212,80,194,43,0,254,225,182,144,222,227,251,177,235,201,248,89,64,228,37,169,120,125,101,141,106,173,Wheat
157,123,242,175,184,79,92,255,173,47,157,202,180,99,170,72,200,15,229,10,171,231,223,3,14,151,67,Wheat
190,162,97,38,213,42,110,251,8,219,17,103,44,103,254,33,130,116,217,114,166,172,186,60,70,218,130,Barley
24,231,75,99,191,145,69,1,249,18,167,192,57,68,132,224,104,6,78,224,222,18,149,180,195,153,77,Soybeans
240,183,48,85,114,150,194,212,198,199,143,201,108,255,117,168,7,20,30,137,2,159,54,17,39,23,184,Wheat
56,51,13,249,37,170,193,4,18,119,120,109,212,225,87,46,91,226,109,83,248,91,153,8,82,118,17,Barley
169,54,250,25,163,174,132,217,94,126,90,239,161,21,171,186,75,110,206,21,221,202,157,9,231,68,241,Rice
145,72,103,246,192,49,33,192,48,28,59,35,21,40,204,61,91,90,131,160,247,129,22,249,82,177,150,Soybeans
155,134,59,84,111,5,241,243,94,212,190,227,72,47,166,16,56,123,246,135,137,176,188,129,143,228,133,Rice
182,190,167,39,145,147,254,141,246,248,226,228,57,234,217,161,64,168,14,179,194,222,54,170,22,181,6,Wheat
231,36,126,83,213,241,36,38,199,162,229,153,55,219,118,181,76,126,127,195,200,178,224,179,156,171,46,Wheat
227,30,150,207,185,124,106,126,233,53,19,44,187,98,22,238,133,210,209,200,72,154,124,190,251,157,255,Barley
227,12,94,145,108,48,220,170,139,239,106,149,75,100,40,235,127,66,225,243,194,16,79,205,86,192,200,Barley
89,219,200,103,118,194,32,151,39,130,108,254,203,96,13,85,26,160,237,243,120,188,39,238,230,85,117,Soybeans
83,31,128,103,232,182,247,127,51,225,13,212,46,47,79,22,110,214,217,55,213,61,255,45,161,170,223,Wheat
10,85,36,183,84,8,248,184,39,34,46,68,126,80,95,146,94,78,7,49,193,178,87,75,7,81,4,Rice
193,211,178,127,131,45,102,172,192,69,210,129,220,57,50,86,233,107,56,48,75,72,11,184,43,209,204,Soybeans
19,212,114,78,228,146,117,65,162,246,248,114,104,19,219,42,67,70,233,30,13,159,208,235,164,241,170,Wheat
83,113,74,75,242,178,61,255,3,239,20,196,151,225,189,216,30,69,255,242,189,240,204,229,151,45,140,Wheat
198,169,106,215,198,81,124,2,177,243,68,239,101,213,225,248,121,62,49,15,96,155,172,231,7,229,244,Soybeans
58,131,104,32,28,18,168,233,29,127,73,17,23,134,233,68,99,108,88,12,170,186,32,253,78,204,182,Wheat
234,254,58,71,72,30,254,148,52,192,75,32,54,253,13,171,92,155,43,133,226,32,85,251,71,74,169,Barley
197,136,238,68,13,127,246,21,18,133,189,1,42,55,255,95,181,159,228,98,208,23,226,228,90,196,119,Corn
215,70,34,154,234,133,18,29,110,1,221,229,117,23,30,183,107,76,122,134,236,189,108,195,196,96,174,Corn
7,52,109,141,214,218,68,85,140,149,122,247,169,27,122,80,2,25,187,150,224,131,9,219,103,27,251,Barley
155,92,249,37,41,157,119,176,9,223,200,86,73,42,138,115,33,136,39,78,91,137,99,56,151,34,211,Barley
102,88,162,19,120,212,104,125,132,200,173,194,17,62,190,248,134,202,58,26,146,134,247,161,204,170,45,Wheat
231,104,107,91,85,131,3,139,250,190,208,193,236,202,120,135,64,86,204,244,62,107,79,14,168,213,85,Corn
34,237,222,78,219,107,242,226,0,18,83,158,29,251,102,166,34,176,16,62,65,170,191,104,137,35,210,Corn
192,58,170,227,254,133,154,63,170,219,151,50,33,42,222,208,3,175,88,229,230,156,178,124,255,52,84,Barley
234,159,233,39,91,26,99,178,40,232,144,134,122,99,236,3,13,26,112,41,131,19,197,79,181,20,17,Soybeans
22,230,219,130,36,242,191,172,39,232,34,72,11,242,110,103,161,72,148,245,241,128,15,92,207,218,199,Wheat
185,234,249,97,241,20,213,150,177,200,101,233,102,227,252,161,193,30,35,184,156,210,96,39,105,122,35,Barley
154,99,196,4,59,134,12,9,189,232,159,27,247,53,177,160,251,176,239,179,64,21,35,17,20,34,125,Barley
216,135,192,188,227,97,197,110,3,31,94,241,126,188,156,55,12,113,184,164,149,187,138,187,11,219,66,Soybeans
204,139,63,202,131,203,131,120,177,193,81,6,61,150,135,169,19,215,158,128,171,53,239,63,162,120,241,Corn
69,147,142,241,191,192,205,139,197,6,156,133,185,119,120,57,188,30,197,79,233,158,65,169,56,231,218,Rice
97,228,174,217,76,193,171,225,142,167,81,80,142,254,147,128,85,60,75,178,93,228,254,72,51,94,252,Barley
254,247,185,163,209,12,219,19,153,93,212,216,74,162,154,84,146,213,106,198,82,241,56,177,1,215,172,Barley
253,242,174,41,105,189,113,237,81,226,209,72,107,2,49,7,87,245,20,69,107,254,97,1,39,137,243,Barley
133,41,2,17,165,135,0,53,130,156,94,215,26,196,113,177,49,252,91,138,89,132,148,176,221,155,28,Wheat
168,195,71,235,226,26,185,195,165,85,161,118,163,130,21,193,15,215,199,60,110,226,191,69,149,246,2,Soybeans
218,240,78,185,207,200,108,5,1,136,73,180,243,63,255,123,163,65,57,225,187,76,62,87,95,242,114,Barley
179,214,146,178,60,95,22,101,119,35,250,232,4,52,205,222,243,1,255,107,88,124,132,50,53,98,216,Rice
25,204,80,4,208,65,105,54,18,28,235,170,187,116,172,48,33,168,69,223,35,245,247,159,230,191,115,Soybeans
42,64,36,205,11,97,4,180,90,209,198,160,118,56,15,233,176,58,83,133,113,129,45,97,64,0,116,Soybeans
95,199,188,116,171,144,191,17,213,120,130,9,186,61,10,92,228,19,76,96,180,48,148,184,55,129,22,Soybeans
47,41,207,165,164,216,239,111,81,99,187,194,141,196,119,126,71,104,244,40,153,102,164,143,224,133,199,Barley
203,248,90,124,125,234,204,201,28,224,52,253,252,151,17,49,216,192,42,254,75,198,52,145,149,94,41,Rice
65,10,189,243,89,37,21,174,41,48,17,60,245,197,189,209,120,109,116,93,92,74,191,208,225,253,155,Barley
192,117,204,43,35,106,65,120,212,24,234,13,43,158,37,101,232,158,192,15,106,215,120,209,90,216,10,Barley
217,204,165,145,28,103,16,91,212,185,50,227,60,38,117,102,204,40,15,52,207,65,119,90,97,214,254,Corn
124,141,12,104,134,110,22,87,193,123,20,54,57,192,253,31,77,61,251,68,88,215,109,114,112,152,95,Barley
171,207,151,7,85,47,250,119,178,90,40,2,174,54,235,126,18,250,80,94,117,228,25,139,59,40,177,Rice
145,92,117,221,51,184,221,190,99,112,174,19,57,131,10,117,130,194,66,13,90,79,162,216,62,145,151,Corn
96,76,203,215,181,137,97,215,147,16,219,180,119,220,109,128,54,227,97,41,105,220,229,238,104,97,6,Rice
162,145,213,21,32,244,242,75,23,63,245,50,182,54,192,114,47,59,166,238,253,240,68,131,30,75,24,Barley
166,125,234,179,15,249,94,59,131,110,107,208,253,243,96,84,85,123,99,183,253,139,165,208,168,222,102,Rice
156,146,6,229,44,99,222,28,91,94,151,59,186,143,211,48,221,133,150,247,225,235,216,4,15,135,121,Barley
121,128,44,190,238,98,231,228,6,14,168,170,241,39,244,165,9,252,39,62,50,199,1,23,21,102,238,Rice
157,26,47,25,142,109,139,41,147,249,71,158,165,224,181,228,112,120,127,17,95,173,153,167,162,129,138,Soybeans
85,65,248,88,20,101,225,60,211,135,68,184,104,9,248,53,213,0,46,180,19,4,75,190,7,141,48,Barley
127,33,78,92,244,30,44,190,148,148,26,152,98,125,76,96,81,113,194,82,43,251,109,31,25,129,104,Corn
22,238,144,161,181,168,33,251,121,114,189,49,9,116,65,137,134,45,54,96,127,122,144,251,114,73,159,Soybeans
221,136,84,6,115,253,205,177,255,214,115,55,161,66,234,91,212,193,244,129,57,146,163,63,252,14,225,Soybeans
197,139,164,6,127,161,75,20,176,179,130,72,194,92,173,154,103,173,166,86,1,143,101,135,191,17,195,Wheat
225,144,112,139,59,206,157,105,75,110,151,55,160,139,55,222,63,69,46,239,63,174,105,31,202,81,73,Rice
209,91,236,46,184,206,192,215,74,156,108,22,41,137,25,104,68,228,217,18,147,83,247,238,165,12,122,Corn
164,176,64,80,87,98,248,8,24,229,156,190,112,172,110,205,8,87,32,45,46,49,141,157,193,179,67,Rice
7,164,153,174,175,142,118,90,212,180,33,151,61,19,35,107,114,181,119,187,105,14,180,19,139,180,164,Soybeans
198,87,76,249,67,31,205,214,113,181,16,128,182,220,227,202,153,194,234,89,184,70,193,104,64,26,33,Soybeans
179,41,43,167,10,93,41,220,191,236,24,145,41,221,190,181,89,129,91,121,173,121,2,117,201,104,220,Corn
40,8,177,235,53,32,122,7,130,185,53,51,88,87,87,147,213,175,76,5,214,89,91,216,150,187,234,Barley
84,187,239,163,145,128,11,114,80,212,67,30,57,245,248,134,209,17,21,4,236,216,34,48,42,12,21,Corn
31,81,96,90,19,35,31,153,169,74,211,187,108,211,13,31,173,85,180,28,72,213,78,223,181,149,120,Rice
71,47,52,234,18,190,6,215,116,70,106,66,231,19,19,92,241,45,68,32,80,132,136,0,234,72,170,Wheat
93,141,118,139,82,204,10,46,233,170,223,93,155,132,1,249,207,254,169,144,93,167,123,248,135,0,246,Rice
29,123,159,181,229,82,50,74,41,7,51,62,201,105,184,150,73,18,169,130,202,254,103,118,15,245,56,Soybeans
196,91,116,157,34,67,40,117,15,24,111,227,8,98,176,47,100,20,138,200,237,114,199,21,77,127,84,Barley
97,34,118,194,172,21,65,25,217,102,33,231,244,172,145,167,110,191,82,73,95,103,157,153,78,181,80,Soybeans
219,190,194,200,70,242,139,63,30,93,1,51,234,85,170,57,246,125,142,89,171,177,168,69,99,5,87,Soybeans
200,107,241,228,154,253,174,129,249,254,50,188,149,93,17,167,157,169,103,69,172,181,62,163,159,249,225,Wheat
166,33,38,92,17,205,67,80,63,152,222,66,239,0,126,208,103,108,195,188,242,148,47,220,232,84,12,Corn
169,214,116,206,154,237,248,218,216,232,189,87,72,20,51,74,162,75,13,114,16,125,8,163,84,29,117,Soybeans
11,176,37,124,189,99,55,203,230,24,105,250,225,105,237,215,102,161,6,174,90,18,255,183,221,105,225,Soybeans
100,110,14,157,88,99,234,0,172,137,101,37,85,40,101,78,245,120,226,214,97,169,72,231,185,136,92,Soybeans
34,10,131,23,41,188,90,252,37,70,21,119,9,147,21,98,158,251,33,228,49,119,240,180,8,221,187,Rice
89,1,86,175,216,195,198,15,5,202,177,174,125,240,188,182,96,252,170,199,58,37,101,77,248,6,14,Barley
148,73,182,228,196,132,59,171,132,138,124,152,68,85,11,183,217,142,227,48,82,229,150,255,195,112,37,Soybeans
124,87,129,159,224,158,159,248,217,135,193,218,91,81,255,236,201,224,31,99,111,209,3,119,184,12,110,Rice
73,53,41,65,9,74,83,210,28,202,161,51,243,144,80,174,255,4,183,24,12,214,239,121,202,164,59,Wheat
147,214,68,128,37,37,157,158,211,132,187,75,197,125,29,21,228,216,118,185,242,40,73,76,154,223,194,Wheat
154,97,208,99,241,81,52,133,176,9,234,11,183,238,216,20,218,58,131,128,121,13,121,206,76,168,177,Soybeans
48,125,153,41,102,21,161,228,69,66,152,61,16,222,118,207,110,174,91,65,82,38,89,134,194,200,254,Soybeans
142,86,143,2,65,27,26,183,114,175,97,251,133,117,126,128,2,64,202,149,33,114,106,178,25,243,22,Wheat
97,19,210,130,194,237,233,109,142,80,193,115,112,25,174,30,234,76,90,132,173,103,219,186,171,204,254,Rice
151,253,63,201,113,144,44,194,225,64,92,92,158,123,32,120,179,11,173,223,50,47,81,240,240,179,41,Barley
109,218,201,223,58,23,92,12,244,175,186,145,5,110,178,77,224,37,220,149,226,136,109,123,100,222,118,Barley
158,230,154,178,21,147,185,195,7,212,56,64,116,183,147,186,167,34,201,39,244,244,86,205,203,57,69,Wheat
9,246,177,96,1,63,50,136,79,241,191,115,190,240,114,134,170,188,241,69,14,63,248,1,167,249,72,Barley
250,82,104,72,27,209,170,213,160,146,7,115,124,178,170,219,76,252,107,210,3,180,66,179,217,151,91,Soybeans
39,204,147,145,243,90,186,232,76,49,240,176,10,192,208,238,247,77,17,170,164,170,238,17,160,124,204,Wheat
155,128,31,87,230,179,62,43,227,193,134,194,170,177,148,182,11,104,209,195,3,47,131,131,38,56,229,Soybeans
229,30,123,8,61,152,166,19,223,78,113,174,79,62,88,175,141,88,202,2,143,65,22,214,231,154,202,Barley
100,223,238,54,151,24,54,105,87,17,180,185,170,145,108,38,185,203,4,134,41,166,43,104,191,36,139,Barley
33,34,110,40,239,81,204,156,26,151,245,59,85,11,91,87,127,108,253,169,51,234,124,8,152,248,212,Barley
111,220,33,165,97,142,15,77,127,231,91,239,3,159,113,77,108,9,200,118,122,115,220,24,10,87,89,Barley
16,51,45,11,45,70,165,163,140,237,148,141,216,212,40,71,219,45,171,215,243,115,200,87,8,70,156,Corn
212,47,155,80,219,162,221,136,200,200,145,210,149,14,133,234,90,213,64,182,173,122,211,4,176,189,193,Soybeans
28,1,128,107,252,151,143,137,246,86,223,70,212,150,216,129,151,166,47,150,215,159,251,61,111,221,28,Corn
18,150,45,214,6,244,245,147,18,12,88,137,181,182,10,110,94,203,86,218,194,180,113,56,174,122,190,Corn
171,97,248,169,99,152,162,203,139,115,194,84,169,41,50,203,239,20,116,77,57,222,114,95,44,200,205,Soybeans
169,55,39,253,246,228,92,138,202,114,138,49,193,242,5,32,4,5,110,22,239,32,225,114,223,11,131,Barley
163,43,227,161,130,171,170,226,3,225,179,236,253,62,194,250,207,158,45,138,120,136,43,3,171,183,160,Wheat
22,157,24,239,9,92,20,63,62,194,217,198,173,254,193,137,222,73,30,194,30,27,154,118,156,235,52,Soybeans
